Role of human caused climate change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European drought, 2015",2015,Europe,,Drought,Insufficient data/inconclusive,"""Assessments using the maximum number of models and counterfactual climates with pre‐industrial greenhouse gas concentrations point to an enhanced drought risk in Europe. However, other evaluations show contradictory evidence.""","Hauser, M. et al. 2017: Methods and Model Dependency of Extreme Event Attribution: The 2015 European Drought, Earth's Future, 5(10): 1034-1043, doi:10.1002/2017EF000612",2017,Earth's Future,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/2017EF000612,,,,,,,,,,,,,,,,,,,,,,,,
"Northeast Brazil drought, 2012-16",2012-16,South America,Northeast Brazil,Drought,Insufficient data/inconclusive,"""Northeast Brazil experienced profound water shortages in 2016 due to a five-year drought. Using multiple methods, we could not find sufficient evidence that anthropogenic climate change increased drought risk.""","Martins, E. S. P. R. et al. 2018: A multimethod attribution analysis of the prolonged northeast Brazil hydrometeorological drought (2012-2016) in “Explaining Extreme Events of 2016 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 99 (1), S65-S69, doi:10.1175/BAMS-D-17-0102.1.",2017,Bulletin of the American Meteorological Society,https://journals.ametsoc.org/doi/pdf/10.1175/BAMS-D-17-0102.1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hurricanes Ivan & Katrina, 2004-05",2004-05,"North America, Central America & the Caribbean",Hurricane Katrina & Ivan,Rain & flooding,More severe or more likely to occur,"""The environmental changes related to human influences on climate since 1970 have increased SSTs and water vapor, and the results suggest how this may have altered hurricanes and increased associated storm rainfalls, with the latter quantified to date to be of order 6 to 8%""","Trenberth, K. et al., 2007: Water and energy budgets of hurricanes: Case studies of Ivan and Katrina. JGR Atmosphere, 112 (D3)",2007,Journal of Geophysical Research: Atmospheres,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2006JD008303,,,,,,,,,,,,,,,,,,,,,,,,
"England autumn-winter floods, 2000",2000,Europe,England,Rain & flooding,More severe or more likely to occur,"""For all but one catchment, emissions are likely to have led to an increased chance of flooding in the October–December period.""","Kay, A.L. et al., 2011: Attribution of Autumn/Winter 2000 flood risk in England to anthropogenic climate change: A catchment-based study. Journal of Hydrology, 406 (1-2), 97-112",2011,Journal of Hydrology,http://www.sciencedirect.com/science/article/pii/S0022169411004033,,,,,,,,,,,,,,,,,,,,,,,,
"England autumn floods, 2000",2000,Europe,England,Rain & flooding,More severe or more likely to occur,"""In nine out of ten cases our model results indicate that twentieth-century anthropogenic greenhouse gas emissions increased the risk of floods occurring in England and Wales in autumn 2000 by more than 20%, and in two out of three cases by more than 90%""","Pall, P. et al., 2011: Anthropogenic greenhouse gas contribution to flood risk in England and Wales in autumn 2000. Nature, 470, 382-385",2011,Nature,https://www.nature.com/nature/journal/v470/n7334/full/nature09762.html,,,,,,,,,,,,,,,,,,,,,,,,
"Wales autumn floods, 2000",2000,Europe,Wales,Rain & flooding,More severe or more likely to occur,"""In nine out of ten cases our model results indicate that twentieth-century anthropogenic greenhouse gas emissions increased the risk of floods occurring in England and Wales in autumn 2000 by more than 20%, and in two out of three cases by more than 90%""","Pall, P. et al., 2011: Anthropogenic greenhouse gas contribution to flood risk in England and Wales in autumn 2000. Nature, 470, 382-385",2011,Nature,https://www.nature.com/nature/journal/v470/n7334/full/nature09762.html,,,,,,,,,,,,,,,,,,,,,,,,
"Northern hemisphere daily rainfall extremes, 1951–2003",Trend,Northern Hemisphere,,Rain & flooding,More severe or more likely to occur,"""Here we show that human-induced increases in greenhouse gases have contributed to the observed intensification of heavy precipitation events found over approximately two-thirds of data-covered parts of Northern Hemisphere land areas.""","Min, S-K. et al., 2011: Human contribution to more-intense precipitation extremes. Nature, 470, pages 378–381",2011,Nature,https://www.nature.com/articles/nature09763,,,,,,,,,,,,,,,,,,,,,,,,
"Wet north European summer, 2012",2012,Europe,Northern Europe,Rain & flooding,More severe or more likely to occur,"""This suggests a contribution of climate change to precipitation rate in northern Europe. We conjecture that such a trend could be due to precipitation rates within the cyclonic patterns, which convey more moisture because of increased temperatures.""","Yiou, P. & Cattiaux, J., 2013: Contribution of atmospheric circulation to wet north European summer precipitation of 2012 [in “Explaining Extreme Events of 2012 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 94 (9), S39-S41.",2013,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-D-13-00085.1,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand extreme rainfall, December 2011",2011,South West Pacific,"Golden Bay, New Zealand",Rain & flooding,More severe or more likely to occur,"""This analysis indicates that the total moisture available for precipitation in the Golden Bay/Nelson extreme rainfall event of December 2011 was 1%–5% higher as a result of the emission of anthropogenic greenhouse gases.""","Dean, S. et al., 2013: The role of climate change in the two-day extreme rainfall in Golden Bay, New Zealand, December 2011 [in “Explaining Extreme Events of 2012 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 94 (9), S61-S63.",2013,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-D-13-00085.1,,,,,,,,,,,,,,,,,,,,,,,,
"Northern Hemisphere 1-day & 5-day rainfall totals, 1951-2005",Trend,Northern hemisphere,,Rain & flooding,More severe or more likely to occur,"""We estimate that human influence has intensified annual maximum 1 day precipitation in sampled Northern Hemisphere locations by 3.3% [1.1% to 5.8%, >90% confidence interval] on average.""","Zhang, X. et al., 2013: Attributing intensification of precipitation extremes to human influence. GRL, 40 (19), 5252-5257",2013,Geophysical Research Letters,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1002/grl.51010,,,,,,,,,,,,,,,,,,,,,,,,
"Northern India severe rainfall, June 2013",2013,Asia,Northern India,Rain & flooding,More severe or more likely to occur,"""Cumulative precipitation in northern India in June 2013 was a century-scale event, and evidence for increased probability in the present climate compared to the preindustrial climate is equivocal.""","Singh, D. et al., 2014: Severe precipitation in northern India in June 2013: causes, historical context, and changes in probability [in ""Explaining Extremes of 2013 from a Climate Perspective""]. Bull. Amer. Meteor. Soc., 95 (9), S58-S61.",2014,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0477-95.9.S1.1,1,"Northern India severe rainfall, June 2013",2013,Asia,Northern India,Rain & flooding,More severe or more likely to occur,"""Cumulative precipitation in northern India in June 2013 was a century-scale event, and evidence for increased probability in the present climate compared to the preindustrial climate is equivocal.""","Singh, D. et al., 2014: Severe precipitation in northern India in June 2013: causes, historical context, and changes in probability [in ""Explaining Extremes of 2013 from a Climate Perspective""]. Bull. Amer. Meteor. Soc., 95 (9), S58-S61.",2014,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0477-95.9.S1.1,1,"Northern India severe rainfall, June 2013",2013,Asia,Northern India,Rain & flooding,More severe or more likely to occur,"""Cumulative precipitation in northern India in June 2013 was a century-scale event, and evidence for increased probability in the present climate compared to the preindustrial climate is equivocal.""","Singh, D. et al., 2014: Severe precipitation in northern India in June 2013: causes, historical context, and changes in probability [in ""Explaining Extremes of 2013 from a Climate Perspective""]. Bull. Amer. Meteor. Soc., 95 (9), S58-S61.",2014,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0477-95.9.S1.1
"US rainfall extremes, 2013",2013,"North America, Central America & the Caribbean",North-central & eastern US,Rain & flooding,More severe or more likely to occur,"""The Coupled Model Intercomparison Project phase 5 model analyses suggest that seasonal and annual mean precipitation extremes occurring during 2013 in north-central and eastern U.S. regions, while primarily attributable to intrinsic variability, were also partly attributable to anthropogenic and natural forcings combined.""","Knutson, T. et al., 2014: Seasonal and annual mean precipitation extremes occurring during 2013: a U.S. focused analysis [in ""Explaining Extremes of 2013 from a Climate Perspective""]. Bull. Amer. Meteor. Soc., 95 (9), S19-S23.",2014,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0477-95.9.S1.1,1,"US rainfall extremes, 2013",2013,"North America, Central America & the Caribbean",North-central & eastern US,Rain & flooding,More severe or more likely to occur,"""The Coupled Model Intercomparison Project phase 5 model analyses suggest that seasonal and annual mean precipitation extremes occurring during 2013 in north-central and eastern U.S. regions, while primarily attributable to intrinsic variability, were also partly attributable to anthropogenic and natural forcings combined.""","Knutson, T. et al., 2014: Seasonal and annual mean precipitation extremes occurring during 2013: a U.S. focused analysis [in ""Explaining Extremes of 2013 from a Climate Perspective""]. Bull. Amer. Meteor. Soc., 95 (9), S19-S23.",2014,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0477-95.9.S1.1,1,"US rainfall extremes, 2013",2013,"North America, Central America & the Caribbean",North-central & eastern US,Rain & flooding,More severe or more likely to occur,"""The Coupled Model Intercomparison Project phase 5 model analyses suggest that seasonal and annual mean precipitation extremes occurring during 2013 in north-central and eastern U.S. regions, while primarily attributable to intrinsic variability, were also partly attributable to anthropogenic and natural forcings combined.""","Knutson, T. et al., 2014: Seasonal and annual mean precipitation extremes occurring during 2013: a U.S. focused analysis [in ""Explaining Extremes of 2013 from a Climate Perspective""]. Bull. Amer. Meteor. Soc., 95 (9), S19-S23.",2014,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0477-95.9.S1.1
"Global heavy rainfall extremes, 1960-2010",Trend,Global,,Rain & flooding,More severe or more likely to occur,"""We demonstrate that the probability distribution of observed local trends across the globe for the period 1960–2010 is clearly different to what would be expected from internal variability. We detect a distinct intensification of heavy precipitation events and hot extremes.""","Fischer, E. M. & Knutti, R. 2014: Detection of spatially aggregated changes in temperature and precipitation extremes, Geophysical Research Letters, 41(2): 547-554, doi:10.1002/2013GL058499",2014,Geophysical Research Letters,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1002/2013GL058499,1,"Global heavy rainfall extremes, 1960-2010",Trend,Global,,Rain & flooding,More severe or more likely to occur,"""We demonstrate that the probability distribution of observed local trends across the globe for the period 1960–2010 is clearly different to what would be expected from internal variability. We detect a distinct intensification of heavy precipitation events and hot extremes.""","Fischer, E. M. & Knutti, R. 2014: Detection of spatially aggregated changes in temperature and precipitation extremes, Geophysical Research Letters, 41(2): 547-554, doi:10.1002/2013GL058499",2014,Geophysical Research Letters,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1002/2013GL058499,1,"Global heavy rainfall extremes, 1960-2010",Trend,Global,,Rain & flooding,More severe or more likely to occur,"""We demonstrate that the probability distribution of observed local trends across the globe for the period 1960–2010 is clearly different to what would be expected from internal variability. We detect a distinct intensification of heavy precipitation events and hot extremes.""","Fischer, E. M. & Knutti, R. 2014: Detection of spatially aggregated changes in temperature and precipitation extremes, Geophysical Research Letters, 41(2): 547-554, doi:10.1002/2013GL058499",2014,Geophysical Research Letters,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1002/2013GL058499
"SE Canada floods, 2014",2014,"North America, Central America & the Caribbean",Southeast Canada,Rain & flooding,More severe or more likely to occur,"""The collective effects of anthropogenic climate change and artificial pond drainage may have played an important role in producing the extreme flood that occurred during early summer 2014 on the southeastern Canadian Prairies.""","Szeto, K. et al., 2015: The 2014 Extreme Flood on the Southeastern Canadian Prairies [in “Explaining Extremes of 2014 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 96 (12), S20-S24.",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"Southern Great Plains floods, May 2015",2015,"North America, Central America & the Caribbean",Southern Great Plains,Rain & flooding,More severe or more likely to occur,"""Anthropogenic global warming contributed to the physical processes that caused the persistent precipitation in May 2015.""","Wang, S. et al., 2015: Role of the strengthened El Niño teleconnection in the May 2015 floods over the southern Great Plains. GRL, 42 (19), DOI: 10.1002/2015GL065211",2015,Geophysical Research Letters,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1002/2015GL065211,,,,,,,,,,,,,,,,,,,,,,,,
"Global increase in record rainfall events, 1981-2010",Trend,Global,,Rain & flooding,More severe or more likely to occur,"""Our results suggest that whilst the number of rainfall record-breaking events can be related to natural multi-decadal variability over the period from 1901 to 1980, observed record-breaking rainfall events significantly increased afterwards consistent with rising temperatures.""","Lehman, J. et al., 2015: Increased record-breaking precipitation events under global warming. Climatic Change, 132 (4), 501–515",2015,Climatic Change,https://link.springer.com/article/10.1007%2Fs10584-015-1434-y,,,,,,,,,,,,,,,,,,,,,,,,
"Global rainfall extremes, 1901–2005",Trend,Global,,Rain & flooding,More severe or more likely to occur,"""We show that at the present-day warming of 0.85C about 18% of the moderate daily precipitation extremes over land are attributable to the observed temperature increase since pre-industrial times, which in turn primarily results from human influence""","Fischer, E. & Knutti, R., 2015: Anthropogenic contribution to global occurrence of heavy-precipitation and high-temperature extremes. Nature Climate Change, 5, 560–564",2015,Nature Climate Change,https://www.nature.com/articles/nclimate2617,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand extreme rainfall, July 2014",2014,South West Pacific,Northland,Rain & flooding,More severe or more likely to occur,"""The risk of an extreme 5-day July rainfall event over Northland, New Zealand, such as was observed in early July 2014, has likely increased due to anthropogenic influence on climate.""","Rosier, S. et al., 2015: Extreme Rainfall in Early July 2014 in Northland, New Zealand—Was There an Anthropogenic Influence? [in “Explaining Extremes of 2014 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 96 (12), S136-S140.",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"Southeast China extreme rainfall, May 2015",2015,Asia,China,Rain & flooding,More severe or more likely to occur,"""Anthropogenic climate change increased the probability that a short-duration, intense rainfall events and associated flooding, like the one that occurred in May, would occur in parts of southeast China.""","Burke, C. et al., 2016: Attribution of Extreme Rainfall in Southeast China During May 2015 [in “Explaining Extremes of 2015 from a Climate Perspective”] Bull. Amer. Meteor. Soc., 97 (12), S93-S96, doi:10.1175/BAMS-D-16-0144.1.",2016,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2015/18_china_precip.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Flooding in Boulder, Colorado, September 2013",2013,"North America, Central America & the Caribbean","Boulder, Colorado",Rain & flooding,More severe or more likely to occur,"""[W]e deduce an increase in the likelihood of extreme one-day precipitation but of a smaller magnitude than what would be expected in a warming world according to the Clausius–Clapeyron relation. For five-day extremes, we are unable to detect a change in likelihood.""","Eden, J. et al., 2016: Multi-method attribution analysis of extreme precipitation in Boulder, Colorado. Environmental Research Letters, 11 (12)",2016,Environmental Research Letters,http://iopscience.iop.org/article/10.1088/1748-9326/11/12/124009/meta,,,,,,,,,,,,,,,,,,,,,,,,
"Southern England floods, winter 2013-14",2013-14,Europe,Southern England,Rain & flooding,More severe or more likely to occur,"""In a large ensemble of climate model simulations, we find that, as well as increasing the amount of moisture the atmosphere can hold, anthropogenic warming caused a small but significant increase in the number of January days with westerly flow, both of which increased extreme precipitation.""","Schaller, N et al., 2016: Human influence on climate in the 2014 southern England winter floods and their impacts. Nature Climate Change, 6,  627–634",2016,Nature Climate Change,http://www.nature.com/nclimate/journal/v6/n6/full/nclimate2927.html,,,,,,,,,,,,,,,,,,,,,,,,
"Louisiana floods, August 2016",2016,"North America, Central America & the Caribbean",Louisiana,Rain & flooding,More severe or more likely to occur,"""These simulations suggest that ~20% of the 4 day precipitation that fell on Louisiana (average of detrend and double trend) could have been augmented by climate warming trends.""","Wang, S-Y. et al., 2016: Synoptic and quantitative attributions of the extreme precipitation leading to the August 2016 Louisiana flood. Geophys. Res. Lett, 44 (23), 805-11,814, DOI: 10.1002/2016GL071460",2016,Geophysical Research Letters,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1002/2016GL071460,,,,,,,,,,,,,,,,,,,,,,,,
"South Louisiana flooding, August 2016",2016,"North America, Central America & the Caribbean",Louisiana,Rain & flooding,More severe or more likely to occur,"""Taking into account all modeling results, the probability of an event like the one in south Louisiana in 2016 has increased at least by a factor of 1.4 due to radiative forcing.""","van de Wiel, K. et al., 2017: Rapid attribution of the August 2016 flood-inducing extreme precipitation in south Louisiana to climate change. Hydrology and Earth System Sciences, 21, 897-921",2017,Hydrology and Earth System Sciences,https://www.hydrol-earth-syst-sci.net/21/897/2017/hess-21-897-2017.html,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado floods, September 2013",2013,"North America, Central America & the Caribbean",Colorado,Rain & flooding,More severe or more likely to occur,"""Using this ‘conditional event attribution’ approach we find that our regional climate model simulations indicate that anthropogenic drivers increased the magnitude of heavy northeast Colorado rainfall for the wet week in September 2013 by 30%, with the occurrence probability of a week at least that wet increasing by at least a factor of 1.3.""","Pall, P. et al., 2017: Diagnosing conditional anthropogenic contributions to heavy Colorado rainfall in September 2013. Weather and Climate Extremes, 17, 1-6, DOI: 10.1016/j.wace.2017.03.004",2017,Weather and Climate Extremes,https://www.sciencedirect.com/science/article/pii/S2212094716300470?via%3Dihub,,,,,,,,,,,,,,,,,,,,,,,,
"Peru ""extremely wet"" March, 2017",2017,South America,Peru,Rain & flooding,More severe or more likely to occur,"""While extreme rainfall of March 2017 in Peru was favored by the anomalously warm ocean, human influence is also estimated to make such events at least 1.5 times more likely.""","Christidis, N. et al., 2018: The Extremely Wet March Of 2017 In Peru [in “Explaining Extreme Events of 2017 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., doi:10.1175/BAMS-D-18-0110.1",2018,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2017a/ch8_EEEof2017_Christidis.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Uruguay river basin floods, April-May 2017",2017,South America,Uruguay river basin,Rain & flooding,More severe or more likely to occur,"""Anthropogenic climate change has increased the risk of the April–May 2017 extreme rainfall in the Uruguay River basin, which has caused extensive flood and major socioeconomic impacts, by at least twofold with a most likely increase of about fivefold.""","De Abreau, R. et al. 2018: Contribution of Anthropogenic Climate Change to April–May 2017 Heavy Precipitation over the Uruguay River Basin [in “Explaining Extreme Events of 2017 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., doi:10.1175/BAMS-D-18-0102.1",2018,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2017a/ch9_EEEof2017_Abreu.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Northeast Bangladesh extreme pre-monsoon rainfall, 2017",2017,Asia,"Northeast Bangladesh  (90.5°–92.5°E, 24°–25.5°N)",Rain & flooding,More severe or more likely to occur,"""Anthropogenic climate change doubled the likelihood of the 2017 pre-monsoon extreme 6-day rainfall event at northeast Bangladesh. The magnitude of this contribution is sensitive to the climatological period in use.""","Rimi, R. et al., 2018: Risks of Pre-Monsoon Extreme Rainfall Events of Bangladesh: Is Anthropogenic Climate Change Playing a Role? [in “Explaining Extreme Events of 2017 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., doi:10.1175/BAMS-D-18-0097.1",2018,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2017a/ch13_EEEof2017_Rimi.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Southeast China record June rainfall, 2017",2017,Asia,"Southeast China ( 24°–32°N, 107°–124°E)",Rain & flooding,More severe or more likely to occur,"""Anthropogenic influence has increased the chance of an extreme heavy precipitation event like that in June 2017 in southeastern China by about twofold, from a 0.6% probability to a 1.2% probability.""","Sun, Y. et al., 2018: Anthropogenic Influence on the Heaviest June Precipitation in Southeastern China Since 1961 [in “Explaining Extreme Events of 2017 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., doi:10.1175/BAMS-D-18-0114.1",2018,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2017a/ch16_EEEof2017_Sun.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"California's ""Great Flood"", 1862",1862,"North America, Central America & the Caribbean",California,Rain & flooding,More severe or more likely to occur,"""Anthropogenic forcing is found to yield large twenty-first-century increases in the frequency of wet extremes, including a more than threefold increase in sub-seasonal events comparable to California’s ‘Great Flood of 1862’. Smaller but statistically robust increases in dry extremes are also apparent. As a consequence, a 25% to 100% increase in extreme dry-to-wet precipitation events is projected, despite only modest changes in mean precipitation.""","Swain, D. et al., 2018: Increasing precipitation volatility in twenty-first-century California. Nature Climate Change, 8, 427–433, DOI: 10.1038/s41558-018-0140-y",2018,Nature Climate Change,https://www.nature.com/articles/s41558-018-0140-y,,,,,,,,,,,,,,,,,,,,,,,,
"Extreme rainfall in Yangtze-Huai, China, June-July 2016",2016,Asia,"China, Yangtze–Huai region (27.5°–35°N, 107.5°–123°E)",Rain & flooding,More severe or more likely to occur,"""Both the 2015/16 strong El Niño and anthropogenic factors contributed to the June–July 2016 extreme precipitation (R20mm, RX5day) in Yangtze–Huai, China. Combined, they increased the risk of the event tenfold.""","Sun, Q. & Miao, C., 2018: Extreme Rainfall (R20mm, RX5day) in Yangtze–Huai, China, in June–July 2016: The Role of ENSO and Anthropogenic Climate Change [in “Explaining Extreme Events of 2016 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 99 (1), S102-S106, doi:10.1175/BAMS-D-17-0091.1",2018,Bulletin of the American Meteorological Society,https://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2016.1,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhan extreme rainfall, July 2016",2016,Asia,"China, Wuhan City",Rain & flooding,More severe or more likely to occur,"""Human-induced warming and El Niño may have substantially increased the probability of the occurrence of such events as the July 2016 extreme precipitation over China’s Wuhan.""","Zhou, C. et al. 2018: Attribution of the July 2016 Extreme Precipitation Event Over China’s Wuhang [in “Explaining Extreme Events of 2016 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 99 (1), S107-S112, doi:10.1175/BAMS-D-17-0090.1.",2018,Bulletin of the American Meteorological Society,https://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2016.1,,,,,,,,,,,,,,,,,,,,,,,,
"Yangtze river extreme rainfall, summer 2016",2016,Asia,"China, Yangtze River",Rain & flooding,More severe or more likely to occur,"""Anthropogenic climate change has increased the risk of 2016 Yangtze River extreme summer rainfall by 17%–59%, and the increase could reach 37%–91% in El Niño years.""","Yuan, X. et al., 2018: Do Climate Change and El Niño Increase Likelihood of Yangtze River Extreme Rainfall? [in “Explaining Extreme Events of 2016 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 99 (1), S113-S117, doi:10.1175/BAMS-D-17-0089.1.",2018,Bulletin of the American Meteorological Society,https://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2016.1,,,,,,,,,,,,,,,,,,,,,,,,
"Extreme flooding in Missouri, US, December 2015",2015,"North America, Central America & the Caribbean","Missouri, US",Rain & flooding,More severe or more likely to occur,"""A regime change in El Nino-Southern Oscillation-related precipitation anomalies appears to have occurred, from being negatively correlated before 1950 to positive and significantly correlated after 1970, suggesting a likely effect of anthropogenic warming on the December 2015 extreme precipitation event.""","Fosu, B. et al. 2018: Synoptic and climate attributions of the December 2015 extreme flooding in Missouri, USA, Water: 10(4), DOI:10.3390/w10040350",2018,Water,https://www.mdpi.com/2073-4441/10/4/350,,,,,,,,,,,,,,,,,,,,,,,,
"France floods, May-June 2016",2016,Europe,Central northern France,Rain & flooding,More severe or more likely to occur,"""The probability of such rainfall has increased over the last century by about a factor of 2.2 (>1.4) on the Seine and 1.9 (>1.5) on the Loire due to anthropogenic emissions.""","Philip, S. et al. 2018: Validation of a Rapid Attribution of the May/June 2016 Flood-Inducing Precipitation in France to Climate Change, Journal of Hydrometeorology, doi:10.1175/JHM-D-18-0074.1",2018,Journal of Hydrometeorology,https://journals.ametsoc.org/doi/abs/10.1175/JHM-D-18-0074.1,,,,,,,,,,,,,,,,,,,,,,,,
"Mid-Atlantic US floods, May-September 2018",2018,"North America, Central America & the Caribbean","Pennsylvania, New Jersey, Maryland, Washington, D.C., Delaware, and West Virginia",Rain & flooding,More severe or more likely to occur,"""Exceptional January–September total precipitation contributed to flooding across the mid-Atlantic United States from May to September 2018, and was made 1.1 to 2.3 times more likely by anthropogenic climate change.""","Winter, J. M. et al., 2019: Anthropogenic Impacts on the Exceptional Precipitation of 2018 in the Mid-Atlantic United States [in “Explaining Extreme Events of 2018 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., DOI:10.1175/BAMS-D-19-0172.1",2019,Bulletin of the American Meteorological Society,https://ametsoc.net/eee/2018/2_Winter0172.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"High rainfall in Mozambique, Zimbabwe, and Zambia, February 2018 ",2018,Africa,"Mozambique, Zimbabwe and Zambia",Rain & flooding,More severe or more likely to occur,"""This multi-method study of high precipitation over parts of Mozambique, Zimbabwe, and parts of Zambia in February 2018 indicates decreased likelihood of such events due to climate change, but with substantial uncertainty based on the used observations and models.""","Fučkar, N. S. et al., 2019: On High Precipitation in Mozambique, Zimbabwe and Zambia in February 2018 [in “Explaining Extreme Events of 2018 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., DOI:10.1175/BAMS-D-19-0162.1",2019,Bulletin of the American Meteorological Society,http://ametsoc.net/eee/2018/9_Fuckar0162_w.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Central western China daily rainfall extremes, summer 2018",2018,Asia,"Central Western China (30°–38°N, 100°–110°E)",Rain & flooding,More severe or more likely to occur,"""Anthropogenic forcing…increased [the probability] of daily extremes by ~1.5 times, based on HadGEM3-GA6 ensembles.""","Zhang, W. et al., 2019: Anthropogenic Influence on 2018 Summer Persistent Heavy Rainfall in Central Western China [in “Explaining Extreme Events of 2018 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., DOI:10.1175/BAMS-D-19-0147.1",2019,Bulletin of the American Meteorological Society,http://ametsoc.net/eee/2018/12_Li0147.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Japan heavy rainfall event, July 2018",2018,Asia,Japan,Rain & flooding,More severe or more likely to occur,"""The unprecedented precipitation total in Japan during the heavy rain event of July 2018 was increased by approximately 7% due to recent rapid warming around Japan.""","Kawase, H. et al., 2019: The Heavy Rain Event of July 2018 in Japan Enhanced by Historical Warming [in “Explaining Extreme Events of 2018 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., DOI:10.1175/BAMS-D-19-0173.1",2019,Bulletin of the American Meteorological Society,http://ametsoc.net/eee/2018/19_Kawase0173.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Global daily rainfall extremes, 1964-2013",Trend,Global,,Rain & flooding,More severe or more likely to occur,"""Our analysis covers the 1964–2013 period, when the global warming accelerated, and reveals…increasing trends in the frequency of daily precipitation extremes that are highly unlikely under the assumption of stationarity.""","Papalexiou, S. M. & Montanari, A. 2019: Global and Regional Increase of Precipitation Extremes Under Global Warming, Water Resources Research, 55(6): 4901-4914, doi:10.1029/2018WR024067",2019,Water Resources Research,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2018WR024067,,,,,,,,,,,,,,,,,,,,,,,,
"Global observed extreme precipitation, 1951-2015",Trend,Global,,Rain & flooding,More severe or more likely to occur,"""Results indicate that anthropogenic greenhouse gas influence is robustly detected in the observed intensification of extreme precipitation over the global land and most of the subregions considered.""","Paik, S. et al. 2020: Determining the anthropogenic greenhouse gas contribution to the observed intensification of extreme precipitation, Geophysical Research Letters, DOI:10.1029/2019GL086875",2020,Geophysical Research Letters,https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2019GL086875,,,,,,,,,,,,,,,,,,,,,,,,
